Labview Date/Time,Thermistor Temp,Bath Temp,Bath Set Point,Pressure (dBar),Max Flow,Flow Rate,Pump Volume,CRC,ID,DATE TIME,UTC SECS,CTD DEPTH,CTD TEMP,CTD SALINITY,SAMPLE COUNTER,RESET COUNTER,ERROR COUNTER,HOUSING TEMPERATURE,HOUSING HUMIDITY,INPUT VOLTAGE,INPUT CURRENT,FOOBAR PH VALUE,BACKUP BATTERY,VRS VOLTS,VRS STDDEV,VK VOLTS,VK STDDEV,IK AMPS,IB AMPS,Set_temp,Set_pres,StepNum
12/3/2025 2:00:10 PM,20.0166,20.004,4.000,6.890000,0.035000,0.000000,197.062000,mFET,pH,12/03/2025 21:56:39,0,-1.00,-1.0000,-1.00000,0000373,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023398,0.000011,0.128546,0.000038,-8.66,201.541,20.000000,10.000000,1.000000
12/3/2025 2:00:22 PM,20.0153,20.000,4.000,6.890000,0.035000,-0.001000,197.062300,mFET,pH,12/03/2025 21:56:51,0,-1.00,-1.0000,-1.00000,0000374,0,0,25.75,38,12.04,12.04,-3.60,3.64,0.023382,0.000010,0.128382,0.000142,-23.58,201.547,20.000000,10.000000,1.000000
12/3/2025 2:00:34 PM,20.0137,19.999,4.000,6.890000,0.035000,-0.000000,197.062600,mFET,pH,12/03/2025 21:57:03,0,-1.00,-1.0000,-1.00000,0000375,0,0,25.62,38,12.04,12.04,-3.60,3.64,0.023393,0.000016,0.128511,0.000139,-21.16,201.598,20.000000,10.000000,1.000000
12/3/2025 2:00:46 PM,20.0119,20.001,4.000,6.890000,0.035000,-0.000000,197.062600,mFET,pH,12/03/2025 21:57:15,0,-1.00,-1.0000,-1.00000,0000376,0,0,25.75,38,12.04,12.04,-3.60,3.64,0.023374,0.000014,0.128448,0.000076,-24.66,201.570,20.000000,10.000000,1.000000
12/3/2025 2:00:58 PM,20.0110,19.998,4.000,6.890000,0.035000,0.000000,197.062600,mFET,pH,12/03/2025 21:57:27,0,-1.00,-1.0000,-1.00000,0000377,0,0,25.62,38,12.05,12.05,-3.60,3.64,0.023396,0.000007,0.128336,0.000215,-20.08,201.600,20.000000,10.000000,1.000000
12/3/2025 2:01:10 PM,20.0096,20.000,4.000,6.890000,0.035000,-0.000000,197.062600,mFET,pH,12/03/2025 21:57:39,0,-1.00,-1.0000,-1.00000,0000378,0,0,25.87,38,12.04,12.04,-3.60,3.64,0.023386,0.000010,0.128328,0.000046,-22.61,201.543,20.000000,10.000000,1.000000
12/3/2025 2:01:22 PM,20.0080,20.000,4.000,6.890000,0.035000,0.000000,197.062600,mFET,pH,12/03/2025 21:57:51,0,-1.00,-1.0000,-1.00000,0000379,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023387,0.000009,0.128259,0.000063,-23.08,201.563,20.000000,10.000000,1.000000
12/3/2025 2:01:34 PM,20.0064,20.003,4.000,6.890000,0.035000,0.000000,197.062600,mFET,pH,12/03/2025 21:58:03,0,-1.00,-1.0000,-1.00000,0000380,0,0,24.97,38,12.04,12.04,-3.60,3.64,0.023408,0.000007,0.128304,0.000158,-11.64,201.582,20.000000,10.000000,1.000000
12/3/2025 2:01:46 PM,20.0049,20.002,4.000,6.890000,0.035000,-0.000000,197.062700,mFET,pH,12/03/2025 21:58:15,0,-1.00,-1.0000,-1.00000,0000381,0,0,25.62,38,12.05,12.05,-3.60,3.64,0.023395,0.000009,0.128173,0.000052,-2.34,201.574,20.000000,10.000000,1.000000
12/3/2025 2:01:58 PM,20.0036,20.004,4.000,6.890000,0.035000,0.000000,197.062700,mFET,pH,12/03/2025 21:58:27,0,-1.00,-1.0000,-1.00000,0000382,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023411,0.000008,0.128257,0.000045,-21.27,201.604,20.000000,10.000000,1.000000
12/3/2025 2:02:10 PM,20.0023,20.002,4.000,6.890000,0.035000,0.000000,197.062700,mFET,pH,12/03/2025 21:58:39,0,-1.00,-1.0000,-1.00000,0000383,0,0,25.62,38,12.06,12.06,-3.60,3.64,0.023418,0.000008,0.128119,0.000070,-14.00,201.574,20.000000,10.000000,1.000000
12/3/2025 2:02:22 PM,20.0010,19.998,4.000,6.890000,0.035000,0.000000,197.062800,mFET,pH,12/03/2025 21:58:51,0,-1.00,-1.0000,-1.00000,0000384,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023408,0.000006,0.128089,0.000084,-26.81,201.550,20.000000,10.000000,1.000000
12/3/2025 2:02:34 PM,19.9995,20.003,4.000,6.890000,0.035000,0.000000,197.062800,mFET,pH,12/03/2025 21:59:03,0,-1.00,-1.0000,-1.00000,0000385,0,0,25.62,38,12.07,12.07,-3.60,3.64,0.023405,0.000013,0.128084,0.000065,-10.14,201.627,20.000000,10.000000,1.000000
12/3/2025 2:02:46 PM,19.9982,20.000,4.000,6.890000,0.035000,0.000000,197.062800,mFET,pH,12/03/2025 21:59:15,0,-1.00,-1.0000,-1.00000,0000386,0,0,25.75,38,12.03,12.03,-3.60,3.64,0.023405,0.000009,0.127999,0.000079,-20.26,201.586,20.000000,10.000000,1.000000
12/3/2025 2:02:58 PM,19.9964,20.005,4.000,6.890000,0.035000,-0.000000,197.062800,mFET,pH,12/03/2025 21:59:27,0,-1.00,-1.0000,-1.00000,0000387,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023414,0.000007,0.127994,0.000098,-18.02,201.517,20.000000,10.000000,1.000000
12/3/2025 2:03:10 PM,19.9948,20.001,4.000,6.890000,0.035000,0.000000,197.062800,mFET,pH,12/03/2025 21:59:39,0,-1.00,-1.0000,-1.00000,0000388,0,0,25.49,38,12.06,12.06,-3.60,3.64,0.023389,0.000008,0.128034,0.000083,-12.47,201.647,20.000000,10.000000,1.000000
12/3/2025 2:03:22 PM,19.9937,20.000,4.000,6.890000,0.035000,0.000000,197.062800,mFET,pH,12/03/2025 21:59:51,0,-1.00,-1.0000,-1.00000,0000389,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023421,0.000006,0.127841,0.000147,-20.74,201.512,20.000000,10.000000,1.000000
12/3/2025 2:03:34 PM,19.9919,20.004,4.000,6.890000,0.035000,-0.000000,197.063000,mFET,pH,12/03/2025 22:00:03,0,-1.00,-1.0000,-1.00000,0000390,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023411,0.000007,0.128043,0.000087,-11.51,201.595,20.000000,10.000000,1.000000
12/3/2025 2:03:46 PM,19.9907,20.005,4.000,6.890000,0.035000,0.000000,197.063000,mFET,pH,12/03/2025 22:00:15,0,-1.00,-1.0000,-1.00000,0000391,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023429,0.000011,0.127942,0.000114,-15.66,201.570,20.000000,10.000000,1.000000
12/3/2025 2:03:58 PM,19.9889,20.002,4.000,6.890000,0.035000,0.000000,197.063000,mFET,pH,12/03/2025 22:00:27,0,-1.00,-1.0000,-1.00000,0000392,0,0,25.75,38,12.03,12.03,-3.60,3.64,0.023397,0.000010,0.127887,0.000078,-13.95,201.605,20.000000,10.000000,1.000000
12/3/2025 2:04:10 PM,19.9876,19.998,4.000,6.890000,0.035000,0.000000,197.063000,mFET,pH,12/03/2025 22:00:39,0,-1.00,-1.0000,-1.00000,0000393,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023397,0.000009,0.127777,0.000083,-20.10,201.616,20.000000,10.000000,1.000000
12/3/2025 2:04:22 PM,19.9862,20.005,4.000,6.890000,0.035000,-0.000000,197.063100,mFET,pH,12/03/2025 22:00:51,0,-1.00,-1.0000,-1.00000,0000394,0,0,25.75,38,12.04,12.04,-3.60,3.64,0.023415,0.000010,0.127741,0.000122,-14.27,201.586,20.000000,10.000000,1.000000
12/3/2025 2:04:34 PM,19.9845,20.000,4.000,6.890000,0.035000,0.000000,197.063100,mFET,pH,12/03/2025 22:01:03,0,-1.00,-1.0000,-1.00000,0000395,0,0,25.75,38,12.03,12.03,-3.60,3.64,0.023395,0.000006,0.127808,0.000173,-24.84,201.562,20.000000,10.000000,1.000000
12/3/2025 2:04:46 PM,19.9831,20.002,4.000,6.890000,0.035000,0.000000,197.063100,mFET,pH,12/03/2025 22:01:15,0,-1.00,-1.0000,-1.00000,0000396,0,0,25.49,38,12.05,12.05,-3.60,3.64,0.023416,0.000008,0.127689,0.000054,-22.17,201.528,20.000000,10.000000,1.000000
12/3/2025 2:04:58 PM,19.9815,20.003,4.000,6.890000,0.035000,0.000000,197.063100,mFET,pH,12/03/2025 22:01:27,0,-1.00,-1.0000,-1.00000,0000397,0,0,25.49,38,12.07,12.07,-3.60,3.64,0.023417,0.000010,0.127624,0.000096,-9.39,201.549,20.000000,10.000000,1.000000
12/3/2025 2:05:10 PM,19.9803,20.001,4.000,6.890000,0.035000,-0.001000,197.063400,mFET,pH,12/03/2025 22:01:39,0,-1.00,-1.0000,-1.00000,0000398,0,0,25.62,38,12.04,12.04,-3.60,3.64,0.023434,0.000008,0.127655,0.000114,-12.68,201.572,20.000000,10.000000,1.000000
12/3/2025 2:05:22 PM,19.9786,19.998,4.000,6.890000,0.035000,-0.000000,197.063400,mFET,pH,12/03/2025 22:01:51,0,-1.00,-1.0000,-1.00000,0000399,0,0,25.49,38,12.06,12.06,-3.60,3.64,0.023435,0.000010,0.127568,0.000214,-15.27,201.508,20.000000,10.000000,1.000000
12/3/2025 2:05:34 PM,19.9775,20.000,4.000,6.890000,0.035000,-0.001000,197.063600,mFET,pH,12/03/2025 22:02:03,0,-1.00,-1.0000,-1.00000,0000400,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023438,0.000012,0.127548,0.000185,-19.43,201.597,20.000000,10.000000,1.000000
12/3/2025 2:05:46 PM,19.9756,20.001,4.000,6.890000,0.035000,0.000000,197.063600,mFET,pH,12/03/2025 22:02:15,0,-1.00,-1.0000,-1.00000,0000401,0,0,25.49,38,12.06,12.06,-3.60,3.64,0.023448,0.000006,0.127526,0.000087,-11.02,201.510,20.000000,10.000000,1.000000
12/3/2025 2:05:58 PM,19.9744,20.001,4.000,6.890000,0.035000,0.000000,197.063700,mFET,pH,12/03/2025 22:02:27,0,-1.00,-1.0000,-1.00000,0000402,0,0,25.36,38,12.03,12.03,-3.60,3.64,0.023442,0.000010,0.127433,0.000092,-20.10,201.522,20.000000,10.000000,1.000000
12/3/2025 2:06:10 PM,19.9726,20.002,4.000,6.890000,0.035000,0.000000,197.063700,mFET,pH,12/03/2025 22:02:39,0,-1.00,-1.0000,-1.00000,0000403,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023448,0.000007,0.127459,0.000058,-21.94,201.534,20.000000,10.000000,1.000000
12/3/2025 2:06:22 PM,19.9716,20.000,4.000,6.890000,0.035000,-0.000000,197.063800,mFET,pH,12/03/2025 22:02:51,0,-1.00,-1.0000,-1.00000,0000404,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023456,0.000010,0.127422,0.000047,-18.78,201.509,20.000000,10.000000,1.000000
12/3/2025 2:06:34 PM,19.9699,20.002,4.000,6.890000,0.035000,0.000000,197.063800,mFET,pH,12/03/2025 22:03:03,0,-1.00,-1.0000,-1.00000,0000405,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023436,0.000009,0.127489,0.000143,0.85,201.515,20.000000,10.000000,1.000000
12/3/2025 2:06:46 PM,19.9683,20.000,4.000,6.890000,0.035000,0.000000,197.063800,mFET,pH,12/03/2025 22:03:15,0,-1.00,-1.0000,-1.00000,0000406,0,0,25.36,38,12.04,12.04,-3.60,3.64,0.023445,0.000008,0.127324,0.000176,-19.35,201.556,20.000000,10.000000,1.000000
12/3/2025 2:06:58 PM,19.9670,19.998,4.000,6.890000,0.035000,0.000000,197.063800,mFET,pH,12/03/2025 22:03:27,0,-1.00,-1.0000,-1.00000,0000407,0,0,25.36,38,12.04,12.04,-3.60,3.64,0.023445,0.000006,0.127070,0.000319,-10.32,201.514,20.000000,10.000000,1.000000
12/3/2025 2:07:10 PM,19.9654,19.998,4.000,6.890000,0.035000,0.000000,197.063800,mFET,pH,12/03/2025 22:03:39,0,-1.00,-1.0000,-1.00000,0000408,0,0,25.62,38,12.05,12.05,-3.60,3.64,0.023446,0.000006,0.127260,0.000155,-11.38,201.544,20.000000,10.000000,1.000000
12/3/2025 2:07:22 PM,19.9641,19.999,4.000,6.890000,0.035000,-0.000000,197.063900,mFET,pH,12/03/2025 22:03:51,0,-1.00,-1.0000,-1.00000,0000409,0,0,25.36,38,12.05,12.05,-3.60,3.64,0.023444,0.000004,0.127158,0.000209,-21.58,201.569,20.000000,10.000000,1.000000
12/3/2025 2:07:34 PM,19.9627,19.998,4.000,6.890000,0.035000,0.000000,197.063900,mFET,pH,12/03/2025 22:04:03,0,-1.00,-1.0000,-1.00000,0000410,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023441,0.000011,0.127177,0.000065,-13.64,201.551,20.000000,10.000000,1.000000
12/3/2025 2:07:46 PM,19.9613,20.001,4.000,6.890000,0.035000,0.000000,197.063900,mFET,pH,12/03/2025 22:04:15,0,-1.00,-1.0000,-1.00000,0000411,0,0,25.49,38,12.05,12.05,-3.60,3.64,0.023448,0.000009,0.127136,0.000094,-7.32,201.609,20.000000,10.000000,1.000000
12/3/2025 2:07:58 PM,19.9595,19.999,4.000,6.890000,0.035000,0.000000,197.063900,mFET,pH,12/03/2025 22:04:27,0,-1.00,-1.0000,-1.00000,0000412,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023451,0.000010,0.127218,0.000183,-17.09,201.617,20.000000,10.000000,1.000000
12/3/2025 2:08:10 PM,19.9587,20.000,4.000,6.890000,0.035000,0.000000,197.063900,mFET,pH,12/03/2025 22:04:39,0,-1.00,-1.0000,-1.00000,0000413,0,0,25.36,38,12.05,12.05,-3.60,3.64,0.023485,0.000012,0.127145,0.000080,-20.31,201.497,20.000000,10.000000,1.000000
12/3/2025 2:08:22 PM,19.9571,20.001,4.000,6.890000,0.035000,0.000000,197.063900,mFET,pH,12/03/2025 22:04:51,0,-1.00,-1.0000,-1.00000,0000414,0,0,25.62,38,12.04,12.04,-3.60,3.64,0.023477,0.000008,0.127012,0.000095,-8.68,201.579,20.000000,10.000000,1.000000
12/3/2025 2:08:34 PM,19.9558,20.005,4.000,6.890000,0.035000,-0.000000,197.063900,mFET,pH,12/03/2025 22:05:03,0,-1.00,-1.0000,-1.00000,0000415,0,0,25.36,38,12.04,12.04,-3.60,3.64,0.023438,0.000007,0.126882,0.000228,-24.76,201.576,20.000000,10.000000,1.000000
12/3/2025 2:08:46 PM,19.9542,20.002,4.000,6.890000,0.035000,0.000000,197.064000,mFET,pH,12/03/2025 22:05:15,0,-1.00,-1.0000,-1.00000,0000416,0,0,25.49,38,12.05,12.05,-3.60,3.64,0.023473,0.000010,0.126945,0.000254,-17.09,201.528,20.000000,10.000000,1.000000
12/3/2025 2:08:58 PM,19.9532,20.003,4.000,6.890000,0.035000,0.000000,197.064000,mFET,pH,12/03/2025 22:05:27,0,-1.00,-1.0000,-1.00000,0000417,0,0,25.23,38,12.04,12.04,-3.60,3.64,0.023449,0.000009,0.126894,0.000050,-13.12,201.553,20.000000,10.000000,1.000000
12/3/2025 2:09:10 PM,19.9517,20.004,4.000,6.890000,0.035000,0.000000,197.064000,mFET,pH,12/03/2025 22:05:39,0,-1.00,-1.0000,-1.00000,0000418,0,0,25.36,38,12.04,12.04,-3.60,3.64,0.023458,0.000009,0.126895,0.000076,-12.14,201.586,20.000000,10.000000,1.000000
12/3/2025 2:09:22 PM,19.9504,19.999,4.000,6.890000,0.035000,0.000000,197.064000,mFET,pH,12/03/2025 22:05:51,0,-1.00,-1.0000,-1.00000,0000419,0,0,25.49,38,12.05,12.05,-3.60,3.64,0.023469,0.000010,0.126916,0.000189,-14.03,201.563,20.000000,10.000000,1.000000
12/3/2025 2:09:34 PM,19.9490,20.000,4.000,6.890000,0.035000,0.000000,197.064000,mFET,pH,12/03/2025 22:06:03,0,-1.00,-1.0000,-1.00000,0000420,0,0,25.49,38,12.06,12.06,-3.60,3.64,0.023450,0.000007,0.126819,0.000106,-10.35,201.553,20.000000,10.000000,1.000000
12/3/2025 2:09:46 PM,19.9474,19.999,4.000,6.890000,0.035000,0.000000,197.064000,mFET,pH,12/03/2025 22:06:15,0,-1.00,-1.0000,-1.00000,0000421,0,0,24.97,38,12.04,12.04,-3.60,3.64,0.023476,0.000008,0.126879,0.000225,-17.20,201.558,20.000000,10.000000,1.000000
12/3/2025 2:09:58 PM,19.9464,20.004,4.000,6.890000,0.035000,0.000000,197.064000,mFET,pH,12/03/2025 22:06:27,0,-1.00,-1.0000,-1.00000,0000422,0,0,25.36,38,12.04,12.04,-3.60,3.64,0.023469,0.000009,0.126774,0.000049,-16.49,201.580,20.000000,10.000000,1.000000
12/3/2025 2:10:10 PM,19.9451,20.002,4.000,6.890000,0.035000,0.000000,197.064000,mFET,pH,12/03/2025 22:06:39,0,-1.00,-1.0000,-1.00000,0000423,0,0,25.36,38,12.03,12.03,-3.60,3.64,0.023440,0.000010,0.126815,0.000152,-25.08,201.587,20.000000,10.000000,1.000000
12/3/2025 2:10:22 PM,19.9438,20.006,4.000,6.890000,0.035000,0.000000,197.064000,mFET,pH,12/03/2025 22:06:51,0,-1.00,-1.0000,-1.00000,0000424,0,0,25.49,38,12.06,12.06,-3.60,3.64,0.023479,0.000008,0.126707,0.000093,-5.39,201.530,20.000000,10.000000,1.000000
12/3/2025 2:10:34 PM,19.9424,20.003,4.000,6.890000,0.035000,0.000000,197.064000,mFET,pH,12/03/2025 22:07:03,0,-1.00,-1.0000,-1.00000,0000425,0,0,25.49,38,12.05,12.05,-3.60,3.64,0.023497,0.000008,0.126647,0.000120,-19.42,201.630,20.000000,10.000000,1.000000
12/3/2025 2:10:46 PM,19.9410,20.001,4.000,6.890000,0.035000,0.000000,197.064000,mFET,pH,12/03/2025 22:07:15,0,-1.00,-1.0000,-1.00000,0000426,0,0,24.97,38,12.04,12.04,-3.60,3.64,0.023488,0.000008,0.126545,0.000205,-21.84,201.582,20.000000,10.000000,1.000000
12/3/2025 2:10:58 PM,19.9400,20.004,4.000,6.890000,0.035000,0.000000,197.064000,mFET,pH,12/03/2025 22:07:27,0,-1.00,-1.0000,-1.00000,0000427,0,0,25.36,38,12.04,12.04,-3.60,3.64,0.023492,0.000006,0.126767,0.000203,-17.32,201.526,20.000000,10.000000,1.000000
12/3/2025 2:11:10 PM,19.9384,20.000,4.000,6.890000,0.035000,0.000000,197.064000,mFET,pH,12/03/2025 22:07:39,0,-1.00,-1.0000,-1.00000,0000428,0,0,25.49,38,12.06,12.06,-3.60,3.64,0.023469,0.000013,0.126578,0.000157,-11.46,201.519,20.000000,10.000000,1.000000
12/3/2025 2:11:22 PM,19.9375,20.004,4.000,6.890000,0.035000,0.000000,197.064000,mFET,pH,12/03/2025 22:07:51,0,-1.00,-1.0000,-1.00000,0000429,0,0,25.36,38,12.04,12.04,-3.60,3.64,0.023488,0.000010,0.126557,0.000104,-18.80,201.531,20.000000,10.000000,1.000000
12/3/2025 2:11:34 PM,19.9361,20.000,4.000,6.890000,0.035000,0.000000,197.064000,mFET,pH,12/03/2025 22:08:03,0,-1.00,-1.0000,-1.00000,0000430,0,0,25.36,38,12.04,12.04,-3.60,3.64,0.023506,0.000007,0.126451,0.000055,-16.99,201.555,20.000000,10.000000,1.000000
12/3/2025 2:11:46 PM,19.9350,19.998,4.000,6.890000,0.035000,-0.021000,197.065800,mFET,pH,12/03/2025 22:08:15,0,-1.00,-1.0000,-1.00000,0000431,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023470,0.000007,0.126460,0.000028,-23.76,201.534,20.000000,10.000000,1.000000
12/3/2025 2:11:58 PM,19.9338,20.000,4.000,6.890000,0.035000,0.000000,197.065800,mFET,pH,12/03/2025 22:08:27,0,-1.00,-1.0000,-1.00000,0000432,0,0,25.75,38,12.04,12.04,-3.60,3.64,0.023465,0.000007,0.126288,0.000167,-23.91,201.547,20.000000,10.000000,1.000000
12/3/2025 2:12:10 PM,19.9324,20.004,4.000,6.890000,0.035000,0.000000,197.065800,mFET,pH,12/03/2025 22:08:39,0,-1.00,-1.0000,-1.00000,0000433,0,0,25.75,38,12.04,12.04,-3.60,3.64,0.023465,0.000006,0.126354,0.000157,-17.63,201.567,20.000000,10.000000,1.000000
12/3/2025 2:12:22 PM,19.9318,20.001,4.000,6.890000,0.035000,0.000000,197.065800,mFET,pH,12/03/2025 22:08:51,0,-1.00,-1.0000,-1.00000,0000434,0,0,25.36,38,12.04,12.04,-3.60,3.64,0.023483,0.000012,0.126347,0.000132,-20.88,201.552,20.000000,10.000000,1.000000
12/3/2025 2:12:34 PM,19.9302,20.000,4.000,6.890000,0.035000,0.000000,197.065800,mFET,pH,12/03/2025 22:09:03,0,-1.00,-1.0000,-1.00000,0000435,0,0,25.36,38,12.04,12.04,-3.60,3.64,0.023475,0.000006,0.126270,0.000161,-12.86,201.569,20.000000,10.000000,1.000000
12/3/2025 2:12:46 PM,19.9290,20.003,4.000,6.890000,0.035000,0.000000,197.065800,mFET,pH,12/03/2025 22:09:15,0,-1.00,-1.0000,-1.00000,0000436,0,0,25.36,38,12.06,12.06,-3.60,3.64,0.023471,0.000014,0.126276,0.000108,-1.48,201.525,20.000000,10.000000,1.000000
12/3/2025 2:12:58 PM,19.9279,20.006,4.000,6.890000,0.035000,0.000000,197.065800,mFET,pH,12/03/2025 22:09:27,0,-1.00,-1.0000,-1.00000,0000437,0,0,25.36,38,12.03,12.03,-3.60,3.64,0.023473,0.000011,0.126211,0.000079,-5.14,201.577,20.000000,10.000000,1.000000
12/3/2025 2:13:10 PM,19.9267,20.004,4.000,6.890000,0.035000,0.000000,197.065800,mFET,pH,12/03/2025 22:09:39,0,-1.00,-1.0000,-1.00000,0000438,0,0,24.97,38,12.04,12.04,-3.60,3.64,0.023455,0.000012,0.126123,0.000076,-9.86,201.557,20.000000,10.000000,1.000000
12/3/2025 2:13:22 PM,19.9256,20.000,4.000,6.890000,0.035000,0.000000,197.065800,mFET,pH,12/03/2025 22:09:51,0,-1.00,-1.0000,-1.00000,0000439,0,0,25.23,38,12.04,12.04,-3.60,3.64,0.023462,0.000010,0.126164,0.000160,-35.51,201.558,20.000000,10.000000,1.000000
12/3/2025 2:13:34 PM,19.9242,20.004,4.000,8.268000,0.035000,0.012000,197.065100,mFET,pH,12/03/2025 22:10:03,0,-1.00,-1.0000,-1.00000,0000440,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023462,0.000008,0.126075,0.000030,-20.25,201.561,20.000000,3000.000000,2.000000
12/3/2025 2:13:46 PM,19.9234,20.004,4.000,8.957000,0.035000,0.034000,197.058100,mFET,pH,12/03/2025 22:10:15,0,-1.00,-1.0000,-1.00000,0000441,0,0,25.23,38,12.04,12.04,-3.60,3.64,0.023545,0.000007,0.126142,0.000178,-10.68,201.542,20.000000,3000.000000,2.000000
12/3/2025 2:13:58 PM,19.9222,20.004,4.000,9.646000,0.035000,0.034000,197.051000,mFET,pH,12/03/2025 22:10:27,0,-1.00,-1.0000,-1.00000,0000442,0,0,25.62,38,12.04,12.04,-3.60,3.64,0.023630,0.000009,0.126156,0.000130,-8.40,201.609,20.000000,3000.000000,2.000000
12/3/2025 2:14:10 PM,19.9214,20.003,4.000,10.335000,0.035000,0.034000,197.044000,mFET,pH,12/03/2025 22:10:39,0,-1.00,-1.0000,-1.00000,0000443,0,0,25.23,38,12.06,12.06,-3.60,3.64,0.023686,0.000013,0.126206,0.000138,-13.20,201.501,20.000000,3000.000000,2.000000
12/3/2025 2:14:22 PM,19.9203,20.002,4.000,11.024000,0.035000,0.036000,197.036900,mFET,pH,12/03/2025 22:10:51,0,-1.00,-1.0000,-1.00000,0000444,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.023799,0.000006,0.126255,0.000098,-13.92,201.497,20.000000,3000.000000,2.000000
12/3/2025 2:14:34 PM,19.9191,20.000,4.000,11.713000,0.035000,0.035000,197.029900,mFET,pH,12/03/2025 22:11:03,0,-1.00,-1.0000,-1.00000,0000445,0,0,25.23,38,12.04,12.04,-3.60,3.64,0.023850,0.000008,0.126108,0.000210,-26.16,201.529,20.000000,3000.000000,2.000000
12/3/2025 2:14:46 PM,19.9187,20.000,4.000,12.402000,0.035000,0.035000,197.022900,mFET,pH,12/03/2025 22:11:15,0,-1.00,-1.0000,-1.00000,0000446,0,0,25.23,38,12.04,12.04,-3.60,3.64,0.023929,0.000008,0.126185,0.000149,-21.24,201.522,20.000000,3000.000000,2.000000
12/3/2025 2:14:58 PM,19.9169,20.002,4.000,13.091000,0.035000,0.034000,197.015900,mFET,pH,12/03/2025 22:11:27,0,-1.00,-1.0000,-1.00000,0000447,0,0,25.23,38,12.04,12.04,-3.60,3.64,0.024005,0.000006,0.126140,0.000253,-19.17,201.538,20.000000,3000.000000,2.000000
12/3/2025 2:15:10 PM,19.9164,20.003,4.000,13.780000,0.035000,0.035000,197.008800,mFET,pH,12/03/2025 22:11:39,0,-1.00,-1.0000,-1.00000,0000448,0,0,25.49,38,12.05,12.05,-3.60,3.64,0.024079,0.000007,0.126356,0.000109,-12.22,201.589,20.000000,3000.000000,2.000000
12/3/2025 2:15:22 PM,19.9150,20.000,4.000,15.158000,0.035000,0.034000,197.001800,mFET,pH,12/03/2025 22:11:51,0,-1.00,-1.0000,-1.00000,0000449,0,0,25.49,38,12.07,12.07,-3.60,3.64,0.024158,0.000007,0.126314,0.000075,-5.37,201.537,20.000000,3000.000000,2.000000
12/3/2025 2:15:34 PM,19.9143,20.003,4.000,15.847000,0.035000,0.035000,196.994800,mFET,pH,12/03/2025 22:12:03,0,-1.00,-1.0000,-1.00000,0000450,0,0,25.23,38,12.04,12.04,-3.60,3.64,0.024215,0.000007,0.126261,0.000045,-15.23,201.549,20.000000,3000.000000,2.000000
12/3/2025 2:15:46 PM,19.9131,20.005,4.000,17.225000,0.035000,0.033000,196.988000,mFET,pH,12/03/2025 22:12:15,0,-1.00,-1.0000,-1.00000,0000451,0,0,25.23,38,12.04,12.04,-3.60,3.64,0.024231,0.000013,0.126231,0.000124,-12.78,201.556,20.000000,3000.000000,2.000000
12/3/2025 2:15:58 PM,19.9126,20.006,4.000,17.914000,0.035000,0.035000,196.981000,mFET,pH,12/03/2025 22:12:27,0,-1.00,-1.0000,-1.00000,0000452,0,0,25.49,38,12.04,12.04,-3.60,3.64,0.024216,0.000009,0.126065,0.000122,-21.18,201.488,20.000000,3000.000000,2.000000
12/3/2025 2:16:10 PM,19.9116,20.005,4.000,19.292000,0.035000,0.034000,196.974000,mFET,pH,12/03/2025 22:12:39,0,-1.00,-1.0000,-1.00000,0000453,0,0,25.23,38,12.04,12.04,-3.60,3.64,0.024230,0.000008,0.126022,0.000059,-17.97,201.502,20.000000,3000.000000,2.000000
12/3/2025 2:16:22 PM,19.9108,20.004,4.000,20.670000,0.035000,0.035000,196.967000,mFET,pH,12/03/2025 22:12:51,0,-1.00,-1.0000,-1.00000,0000454,0,0,25.23,38,12.04,12.04,-3.60,3.64,0.024228,0.000010,0.125961,0.000089,-12.04,201.517,20.000000,3000.000000,2.000000
12/3/2025 2:16:34 PM,19.9099,20.005,4.000,22.048000,0.035000,0.034000,196.960000,mFET,pH,12/03/2025 22:13:03,0,-1.00,-1.0000,-1.00000,0000455,0,0,25.23,38,12.04,12.04,-3.60,3.64,0.024206,0.000006,0.125762,0.000159,-13.54,201.575,20.000000,3000.000000,2.000000
